Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,0,3080.0,20,28,9,27,73
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,1,890.0,25,33,10,27,83
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,2,0,23,30,10,26,78
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,3,0,25,31,10,24,82
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,4,0,26,30,11,24,84
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,5,0,22,22,6,15,63
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,6,0,19,17,3,7,46
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,7,0,15,16,2,3,37
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,8,0,12,15,2,2,33
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,9,0,10,15,2,1,31
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,10,0,6,11,1,0,22
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,11,0,2,8,1,0,13
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,12,0,1,6,1,0,8
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,13,0,1,6,1,0,8
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,14,0,1,3,1,0,5
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,15,0,0,2,1,0,3
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,16,0,0,2,1,0,3
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,17,0,0,2,1,0,3
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,18,0,0,2,1,0,3
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,19,0,0,2,0,0,2
177884,3.0,10.0,4.0,7.0,1.0,2.0,0.1,0.2,50.0,20,0,0,1,0,0,1
