Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,0,4100.0,15,21,16,30,70
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,1,4525.0,15,21,16,30,70
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,2,4486.25,9,18,13,28,55
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,3,4797.8125,8,18,12,28,53
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,4,5637.265625,9,19,12,28,55
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,5,6236.58203125,8,15,8,24,45
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,6,6445.7275390625,8,13,8,23,43
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,7,6497.159423828125,10,13,9,24,46
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,8,6591.449279785156,8,10,14,30,48
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,9,6079.311599731445,8,11,20,38,57
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,10,5469.139499664307,9,11,28,45,66
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,11,5966.424374580383,8,12,32,51,70
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,12,6858.030468225479,8,13,33,52,72
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,13,7912.538085281849,8,13,36,54,75
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,14,8900.672606602311,8,14,39,56,79
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,15,9010.0,8,14,43,56,83
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,16,9040.0,5,14,43,52,80
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,17,8650.0,4,11,43,51,74
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,18,8500.0,2,10,46,46,73
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,19,8410.0,2,12,49,49,78
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,20,7840.0,2,13,53,51,81
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,21,7310.0,2,14,69,50,95
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,22,7667.5,2,16,77,45,98
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,23,7934.375,0,15,82,47,99
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,24,8387.96875,0,15,91,47,108
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,25,8740.0,0,15,99,47,116
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,26,9280.0,0,15,103,48,120
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,27,9160.0,0,13,99,44,114
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,28,9280.0,0,14,95,37,111
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,29,9160.0,0,11,89,34,101
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,30,9310.0,0,11,87,26,98
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,31,9220.0,0,11,74,23,85
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,32,8740.0,0,11,70,20,81
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,33,8380.0,0,10,73,20,83
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,34,8050.0,0,10,79,18,89
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,35,7420.0,0,11,93,21,104
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,36,6845.0,0,11,112,18,123
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,37,7026.25,0,12,118,19,130
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,38,7642.8125,0,13,121,22,134
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,39,8683.515625,0,12,125,22,137
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,40,9160.0,0,12,129,22,141
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,41,9250.0,0,10,127,18,137
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,42,9190.0,0,10,122,16,132
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,43,9250.0,0,8,112,14,120
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,44,9160.0,0,7,103,10,110
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,45,8860.0,0,6,97,9,103
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,46,8500.0,0,4,89,9,93
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,47,8110.0,0,5,94,7,99
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,48,7660.0,0,3,107,5,110
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,49,6635.0,0,3,132,4,135
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,50,7183.75,0,2,142,4,144
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,51,7869.6875,0,2,146,4,148
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,52,8817.109375,0,2,151,4,153
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,53,8890.0,0,2,156,4,158
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,54,9010.0,0,2,160,4,162
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,55,9310.0,0,2,149,4,151
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,56,9220.0,0,2,136,2,138
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,57,9220.0,0,1,118,1,119
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,58,9100.0,0,1,105,0,106
103471,2.0,10.0,3.0,3.0,3.0,3.0,0.4,0.5,20.0,59,8620.0,0,0,99,0,99
