Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,0,4500.0,39,33,20,41,109
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,1,4875.0,46,38,24,46,129
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,2,5218.75,48,41,26,49,138
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,3,5588.4375,50,41,27,51,142
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,4,6020.546875,51,41,28,51,145
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,5,6545.68359375,51,42,28,52,146
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,6,7192.1044921875,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,7,7995.130615234375,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,8,8998.913269042969,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,9,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,10,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,11,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,12,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,13,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,14,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,15,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,16,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,17,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,18,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,19,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,20,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,21,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,22,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,23,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,24,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,25,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,26,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,27,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,28,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,29,9005.0,51,42,29,52,147
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,30,9345.0,37,24,22,32,99
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,31,9555.0,23,20,16,21,68
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,32,9700.0,19,11,11,11,48
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,33,9815.0,10,5,8,7,29
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,34,9865.0,7,3,7,6,20
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,35,9905.0,5,2,4,5,13
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,36,9940.0,3,1,3,4,8
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,37,9965.0,1,1,1,2,4
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,38,9975.0,1,1,1,1,4
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,39,9985.0,0,1,1,0,2
203037,4.0,5.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,30.0,40,9990.0,0,0,1,0,1
