Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,0,3500.0,17,45,34,39,111
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,1,3790.0,20,64,56,53,155
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,2,3342.5,14,62,77,58,170
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,3,3023.125,11,72,95,65,195
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,4,2428.90625,11,80,116,73,228
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,5,1491.1328125,8,71,148,76,247
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,6,378.916015625,6,60,164,87,254
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,7,0,5,52,135,69,214
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,8,0,2,35,93,43,144
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,9,0,2,23,58,21,88
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,10,0,2,16,32,11,53
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,11,0,1,7,17,6,27
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,12,0,2,5,10,4,18
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,13,0,2,4,3,2,9
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,14,0,2,2,2,0,6
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,15,0,1,2,0,0,3
11867,1.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,30.0,16,0,1,0,0,0,1
