Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,0,2660.0,15,39,17,31,88
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,1,205.0,22,52,22,37,113
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,2,0,22,55,22,29,104
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,3,0,22,49,19,17,93
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,4,0,15,36,17,12,70
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,5,0,9,27,12,10,49
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,6,0,5,18,6,7,29
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,7,0,0,12,5,5,17
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,8,0,0,9,6,3,15
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,9,0,0,6,6,0,12
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,10,0,0,3,5,0,8
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,11,0,0,2,4,0,6
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,12,0,0,1,2,0,3
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,13,40.0,0,1,1,0,2
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,14,50.0,0,1,2,0,3
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,15,62.5,0,2,2,0,4
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,16,0,0,3,1,0,4
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,17,0,0,2,0,0,2
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,18,0,0,2,0,0,2
63260,1.0,15.0,4.0,3.0,1.0,3.0,0.1,0.30000000000000004,10.0,19,0,0,1,0,0,1
