Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,0,4000.0,27,29,22,46,104
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,1,4110.0,15,21,21,35,68
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,2,4387.5,6,27,29,27,71
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,3,4724.375,5,23,36,31,72
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,4,5145.46875,3,20,46,28,72
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,5,5671.8359375,0,21,58,23,79
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,6,6339.794921875,0,19,58,22,77
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,7,7174.74365234375,0,15,65,19,80
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,8,8228.429565429688,0,10,69,19,79
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,9,9250.0,0,9,79,13,88
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,10,9260.0,0,6,83,8,89
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,11,9270.0,0,3,89,5,92
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,12,9260.0,0,2,93,4,95
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,13,9220.0,0,1,103,2,104
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,14,9210.0,0,0,103,2,103
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,15,9210.0,0,0,103,1,103
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,16,9210.0,0,0,103,1,103
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,17,9230.0,0,0,102,0,102
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,18,9220.0,0,0,105,0,105
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,19,9230.0,0,0,101,0,101
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,20,9270.0,0,0,95,0,95
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,21,9240.0,0,0,104,0,104
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,22,9240.0,0,0,98,0,98
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,23,9230.0,0,0,103,0,103
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,24,9240.0,0,0,99,0,99
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,25,9230.0,0,0,104,0,104
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,26,9220.0,0,0,102,0,102
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,27,9280.0,0,0,93,0,93
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,28,9290.0,0,0,95,0,95
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,29,9290.0,0,0,94,0,94
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,30,9300.0,0,0,93,0,93
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,31,9280.0,0,0,97,0,97
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,32,9280.0,0,0,95,0,95
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,33,9260.0,0,0,100,0,100
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,34,9280.0,0,0,94,0,94
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,35,9260.0,0,0,99,0,99
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,36,9250.0,0,0,99,0,99
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,37,9250.0,0,0,100,0,100
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,38,9250.0,0,0,100,0,100
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,39,9250.0,0,0,100,0,100
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,40,9260.0,0,0,98,0,98
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,41,9260.0,0,0,99,0,99
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,42,9250.0,0,0,99,0,99
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,43,9250.0,0,0,100,0,100
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,44,9280.0,0,0,92,0,92
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,45,9250.0,0,0,102,0,102
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,46,9230.0,0,0,103,0,103
22525,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,10.0,47,9220.0,0,0,103,0,103
