Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,0,4130.0,20,31,7,20,80
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,1,4622.5,20,31,7,20,80
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,2,4788.125,14,24,5,18,62
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,3,5445.15625,13,23,4,17,59
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,4,6596.4453125,13,22,4,17,58
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,5,7435.556640625,8,16,2,14,44
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,6,8394.44580078125,4,12,2,12,36
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,7,8890.0,4,12,2,12,36
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,8,8860.0,3,11,1,12,33
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,9,8800.0,3,11,1,12,32
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,10,9190.0,3,10,0,6,22
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,11,9400.0,2,6,0,4,15
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,12,9610.0,2,4,0,3,10
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,13,9760.0,2,3,0,1,7
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,14,9850.0,0,3,0,1,4
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,15,9910.0,0,1,0,0,2
173235,3.0,10.0,3.0,7.0,3.0,3.0,0.5,0.30000000000000004,10.0,16,9970.0,0,0,0,0,1
