Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,0,3980.0,15,36,19,32,85
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,1,4105.0,18,47,28,34,108
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,2,3451.25,15,49,31,40,113
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,3,3234.0625,11,45,35,43,108
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,4,2212.578125,9,45,50,48,122
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,5,875.72265625,8,42,66,54,134
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,6,0,7,39,66,50,129
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,7,0,6,34,51,32,102
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,8,0,4,22,33,19,64
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,9,0,4,17,17,10,40
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,10,0,1,11,10,6,24
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,11,0,1,8,5,3,14
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,12,0,1,3,2,2,6
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,13,0,1,1,2,0,4
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,14,0,1,1,0,0,2
34827,1.0,10.0,3.0,1.0,3.0,3.0,0.4,0.1,30.0,15,0,1,0,0,0,1
