Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,0,3560.0,36,38,17,32,118
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,1,1090.0,32,42,25,45,132
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,2,0,32,55,37,47,166
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,3,0,25,55,33,33,147
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,4,0,23,49,35,19,129
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,5,0,20,39,30,14,108
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,6,0,15,27,22,10,77
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,7,0,14,21,18,8,60
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,8,0,11,14,10,8,40
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,9,0,8,13,5,5,29
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,10,0,4,9,4,4,17
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,11,0,2,4,2,3,8
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,12,0,3,3,2,3,8
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,13,0,3,3,2,1,8
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,14,0,3,1,2,0,6
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,15,0,2,2,1,0,5
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,16,0,1,1,1,0,3
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,17,0,0,1,1,0,2
264737,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,30.0,18,0,0,0,1,0,1
