Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,0,3830.0,14,27,14,28,72
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,1,2717.5,11,21,9,25,56
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,2,2496.875,9,18,9,24,51
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,3,2581.09375,9,18,9,24,51
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,4,1831.3671875,8,17,8,21,48
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,5,1209.208984375,8,16,7,19,46
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,6,1196.51123046875,8,15,7,19,45
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,7,550.6390380859375,7,16,5,16,42
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,8,0,5,15,5,15,37
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,9,0,5,13,5,13,35
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,10,0,1,8,3,10,22
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,11,0,0,7,2,6,13
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,12,0,0,6,1,3,8
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,13,0,0,2,1,3,3
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,14,0,0,2,1,1,3
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,15,0,0,1,1,1,2
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,16,0,0,1,1,0,2
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,17,0,0,1,1,0,2
60980,1.0,15.0,3.0,9.0,1.0,2.0,0.5,0.2,10.0,18,0,0,0,1,0,1
