Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,0,3640.0,17,28,11,30,70
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,1,3670.0,17,28,11,30,70
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,2,3667.5,15,25,9,29,63
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,3,3844.375,15,25,9,29,63
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,4,3785.46875,11,20,9,25,54
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,5,4131.8359375,11,17,9,21,51
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,6,4164.794921875,10,15,7,20,46
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,7,4165.99365234375,10,14,6,18,44
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,8,4147.4920654296875,10,13,5,18,42
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,9,4124.365081787109,8,12,5,18,39
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,10,4075.4563522338867,8,11,5,18,38
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,11,4014.3204402923584,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,12,3917.900550365448,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,13,3797.37568795681,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,14,3646.7196099460125,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,15,3458.3995124325156,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,16,3222.9993905406445,7,11,5,18,37
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,17,2928.7492381758057,7,14,6,20,42
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,18,2460.936547719757,9,15,6,22,45
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,19,2436.1706846496963,9,15,6,22,45
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,20,2545.2133558121204,9,15,6,22,45
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,21,2701.5166947651505,9,16,6,22,46
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,22,2976.895868456438,9,16,6,22,46
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,23,3281.119835570548,9,16,6,22,46
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,24,3661.3997944631847,10,17,6,23,49
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,25,3996.749743078981,10,19,6,24,51
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,26,4275.937178848726,10,19,6,24,51
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,27,4564.9214735609075,10,19,6,24,51
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,28,4926.151841951134,10,20,6,24,52
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,29,5357.6898024389175,10,20,6,24,52
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,30,5897.112253048646,10,20,6,24,52
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,31,6571.390316310808,11,21,7,25,57
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,32,7374.237895388509,8,21,11,23,56
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,33,8317.797369235635,8,19,11,20,53
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,34,9020.0,8,18,10,18,51
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,35,9020.0,8,16,10,17,50
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,36,9000.0,7,13,10,15,47
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,37,8920.0,6,12,11,14,47
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,38,8860.0,7,11,13,14,50
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,39,8720.0,8,13,15,14,57
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,40,8580.0,8,14,17,17,61
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,41,8440.0,8,15,17,17,62
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,42,8420.0,8,16,17,18,65
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,43,8340.0,8,16,17,19,67
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,44,8280.0,8,16,18,19,69
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,45,8240.0,9,18,19,22,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,46,8080.0,9,20,24,25,82
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,47,7860.0,9,23,25,28,89
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,48,7485.0,9,23,26,29,90
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,49,6976.25,10,23,28,30,95
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,50,6440.3125,9,21,27,31,86
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,51,5870.390625,9,19,27,30,81
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,52,5237.98828125,8,20,29,31,81
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,53,4427.4853515625,9,24,33,32,91
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,54,4494.356689453125,8,26,37,33,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,55,4837.945861816406,8,26,37,33,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,56,5427.432327270508,8,26,37,34,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,57,6324.290409088135,8,26,37,34,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,58,7425.3630113601685,8,26,37,34,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,59,8041.703764200211,8,26,37,35,97
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,60,8740.0,8,27,37,35,98
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,61,8720.0,8,28,37,38,99
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,62,8640.0,8,28,37,40,99
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,63,8600.0,8,28,39,41,102
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,64,8520.0,8,29,40,43,105
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,65,8420.0,8,29,42,43,108
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,66,8360.0,8,29,42,45,111
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,67,8500.0,6,27,37,44,101
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,68,8440.0,4,24,36,42,94
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,69,8220.0,3,20,36,46,89
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,70,8080.0,2,18,32,49,83
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,71,8020.0,2,16,31,50,79
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,72,7760.0,2,15,32,50,79
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,73,7460.0,2,12,33,51,79
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,74,6865.0,2,11,36,55,82
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,75,5981.25,1,12,38,57,84
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,76,5436.5625,1,11,39,62,84
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,77,5555.703125,1,10,40,64,86
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,78,5884.62890625,1,10,42,63,87
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,79,6275.7861328125,1,9,44,64,88
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,80,6724.732666015625,1,9,44,65,88
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,81,7305.915832519531,1,9,44,67,89
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,82,7952.394790649414,1,9,45,69,89
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,83,8480.493488311768,1,9,46,71,90
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,84,8380.0,1,9,45,73,90
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,85,8240.0,1,9,46,73,91
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,86,8260.0,1,9,47,74,92
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,87,8220.0,1,9,48,75,92
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,88,8140.0,1,9,48,79,93
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,89,8140.0,1,9,49,79,93
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,90,8000.0,1,8,49,81,92
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,91,7960.0,0,8,49,82,87
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,92,7750.0,0,7,48,81,86
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,93,7247.5,0,6,51,81,86
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,94,6639.375,0,6,47,81,83
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,95,6219.21875,0,6,45,80,82
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,96,5954.0234375,0,5,43,77,77
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,97,5822.529296875,0,6,41,81,75
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,98,5798.16162109375,0,6,39,77,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,99,5867.7020263671875,0,5,40,79,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,100,6054.627532958984,0,5,41,80,71
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,101,6368.2844161987305,0,6,40,80,71
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,102,6600.355520248413,0,7,40,83,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,103,6910.444400310516,0,7,42,85,75
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,104,7138.055500388145,0,7,44,86,77
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,105,7462.569375485182,0,8,42,90,76
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,106,7688.211719356477,0,8,42,93,76
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,107,7930.264649195597,0,8,43,96,77
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,108,8192.830811494496,0,9,43,98,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,109,8260.0,0,8,43,101,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,110,8060.0,0,8,44,101,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,111,7960.0,0,8,45,103,79
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,112,7890.0,0,7,46,98,77
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,113,7602.5,0,7,46,96,77
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,114,7123.125,0,7,45,97,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,115,6623.90625,0,8,42,93,71
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,116,6279.8828125,0,8,43,93,72
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,117,6269.853515625,0,7,42,91,70
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,118,6177.31689453125,0,7,44,84,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,119,6141.6461181640625,0,7,45,87,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,120,6117.057647705078,0,7,45,84,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,121,6266.322059631348,0,7,46,88,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,122,6332.902574539185,0,7,46,89,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,123,6456.128218173981,0,7,46,94,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,124,6570.160272717476,0,7,47,97,73
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,125,6732.700340896845,0,7,49,98,75
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,126,6935.875426121056,0,7,49,103,76
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,127,7069.84428265132,0,7,50,102,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,128,7177.30535331415,0,7,50,105,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,129,7351.631691642688,0,7,51,107,79
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,130,7509.53961455336,0,7,47,109,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,131,7606.9245181916995,0,6,48,109,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,132,7568.655647739624,0,6,52,107,78
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,133,7440.81955967453,0,6,50,107,76
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,134,7301.024449593162,0,5,48,99,72
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,135,6866.2805619914525,0,6,49,98,74
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,136,6542.850702489315,0,5,48,95,71
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,137,6298.563378111644,0,4,46,99,67
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,138,6313.204222639555,0,4,44,98,65
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,139,6271.505278299444,0,3,43,94,63
100124,2.0,10.0,2.0,7.0,3.0,3.0,0.5,0.5,50.0,140,6159.381597874306,0,3,42,97,61
