Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,0,3500.0,25,24,7,26,74
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,1,2980.0,25,24,7,26,74
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,2,2765.0,25,24,7,26,74
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,3,2796.25,25,22,6,25,71
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,4,2700.3125,23,21,6,22,66
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,5,2535.390625,19,13,6,22,54
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,6,2299.23828125,15,11,6,22,48
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,7,1974.0478515625,12,10,6,22,44
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,8,1627.559814453125,10,10,6,22,42
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,9,1389.4497680664062,10,10,6,22,42
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,10,1106.8122100830078,10,8,6,22,40
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,11,678.5152626037598,10,8,6,21,39
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,12,158.1440782546997,9,5,6,21,35
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,13,0,5,1,3,17,18
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,14,0,2,0,1,10,8
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,15,0,1,0,1,5,4
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,16,0,0,0,1,3,1
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,17,0,0,0,1,1,1
182588,3.0,15.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,18,0,0,0,1,0,1
