Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,0,3860.0,11,34,13,19,81
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,1,3745.0,11,34,13,19,81
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,2,3451.25,11,29,13,18,74
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,3,3564.0625,11,28,12,18,72
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,4,3915.078125,11,29,12,18,73
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,5,4113.84765625,8,24,12,14,62
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,6,4662.3095703125,7,23,12,14,60
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,7,5527.886962890625,7,23,11,14,59
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,8,5859.858703613281,4,23,10,12,54
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,9,6154.823379516602,4,20,11,12,52
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,10,6373.529224395752,4,20,16,14,57
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,11,6496.91153049469,2,18,19,22,60
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,12,6201.139413118362,1,17,21,25,61
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,13,5381.424266397953,0,18,32,36,76
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,14,5616.780332997441,0,18,36,41,80
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,15,6390.975416246802,0,16,38,42,80
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,16,7208.719270308502,0,18,42,42,86
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,17,7990.8990878856275,0,19,45,44,90
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,18,8848.623859857034,0,19,51,45,96
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,19,8800.0,0,18,54,42,98
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,20,8500.0,0,18,58,38,100
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,21,8560.0,0,13,64,34,100
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,22,8080.0,0,13,76,33,112
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,23,8050.0,0,12,87,30,121
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,24,8260.0,0,11,95,29,128
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,25,8620.0,0,10,100,27,132
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,26,8680.0,0,9,103,22,134
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,27,8680.0,0,8,108,22,138
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,28,8770.0,0,8,113,20,143
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,29,8620.0,0,6,112,19,140
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,30,8920.0,0,6,108,17,135
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,31,8680.0,0,6,107,14,133
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,32,8710.0,0,6,105,13,129
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,33,8350.0,0,4,107,14,128
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,34,8380.0,0,3,111,13,130
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,35,7990.0,0,3,117,12,133
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,36,8187.5,0,3,127,12,143
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,37,8410.0,0,3,134,12,150
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,38,8710.0,0,2,133,10,148
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,39,8680.0,0,1,140,9,154
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,40,8740.0,0,0,141,9,154
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,41,8620.0,0,0,138,9,150
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,42,8770.0,0,0,136,7,148
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,43,8680.0,0,0,135,5,147
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,44,8740.0,0,0,129,5,141
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,45,8380.0,0,0,128,5,140
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,46,8440.0,0,0,128,4,140
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,47,8080.0,0,0,136,3,148
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,48,8050.0,0,0,143,3,155
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,49,8410.0,0,0,146,3,158
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,50,8890.0,0,0,143,3,155
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,51,8800.0,0,0,143,3,154
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,52,8950.0,0,0,143,3,153
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,53,8650.0,0,0,145,3,153
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,54,8830.0,0,0,141,2,147
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,55,8740.0,0,0,133,1,138
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,56,8320.0,0,0,139,1,142
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,57,7900.0,0,0,143,1,146
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,58,7925.0,0,0,151,1,154
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,59,8286.25,0,0,152,1,155
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,60,8650.0,0,0,152,1,155
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,61,8770.0,0,0,153,1,156
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,62,8620.0,0,0,160,1,162
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,63,8920.0,0,0,161,1,163
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,64,8800.0,0,0,160,1,162
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,65,9100.0,0,0,150,1,151
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,66,8890.0,0,0,137,0,137
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,67,8920.0,0,0,130,0,130
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,68,8860.0,0,0,125,0,125
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,69,8740.0,0,0,121,0,121
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,70,8410.0,0,0,127,0,127
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,71,8140.0,0,0,135,0,135
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,72,7600.0,0,0,143,0,143
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,73,7730.0,0,0,156,0,156
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,74,8192.5,0,0,160,0,160
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,75,8560.0,0,0,161,0,161
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,76,8950.0,0,0,165,0,165
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,77,8710.0,0,0,168,0,168
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,78,9190.0,0,0,163,0,163
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,79,9280.0,0,0,156,0,156
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,80,9400.0,0,0,140,0,140
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,81,9010.0,0,0,133,0,133
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,82,9100.0,0,0,116,0,116
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,83,8830.0,0,0,117,0,117
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,84,8800.0,0,0,112,0,112
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,85,8680.0,0,0,111,0,111
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,86,8410.0,0,0,113,0,113
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,87,7840.0,0,0,125,0,125
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,88,7130.0,0,0,147,0,147
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,89,7412.5,0,0,154,0,154
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,90,7885.625,0,0,159,0,159
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,91,8537.03125,0,0,162,0,162
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,92,9010.0,0,0,168,0,168
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,93,9130.0,0,0,167,0,167
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,94,9100.0,0,0,161,0,161
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,95,8950.0,0,0,146,0,146
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,96,9280.0,0,0,133,0,133
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,97,9040.0,0,0,124,0,124
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,98,9100.0,0,0,116,0,116
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,99,8950.0,0,0,114,0,114
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,100,8590.0,0,0,114,0,114
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,101,8410.0,0,0,115,0,115
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,102,7930.0,0,0,123,0,123
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,103,7542.5,0,0,137,0,137
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,104,7358.125,0,0,151,0,151
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,105,7637.65625,0,0,160,0,160
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,106,8467.0703125,0,0,165,0,165
35949,1.0,10.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,107,8830.0,0,0,169,0,169
