Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,0,0,9,29,13,26,65
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,1,0,9,29,12,22,61
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,2,0,9,29,12,22,61
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,3,0,9,29,12,22,61
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,4,0,2,13,8,13,30
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,5,0,1,6,4,9,13
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,6,0,0,4,0,7,5
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,7,0,0,2,0,4,2
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,8,0,0,0,0,3,0
131693,2.0,15.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.4,40.0,9,0,0,0,0,1,0
