Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,0,3500.0,12,30,7,34,66
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,1,2950.0,12,30,7,34,66
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,2,2862.5,12,30,7,34,66
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,3,2873.125,12,29,7,34,65
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,4,2751.40625,12,23,5,32,56
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,5,2434.2578125,10,19,5,32,49
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,6,2082.822265625,8,17,5,32,45
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,7,1808.52783203125,8,16,5,32,44
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,8,1585.6597900390625,8,14,4,32,41
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,9,1202.0747375488281,7,10,4,30,36
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,10,737.5934219360352,4,8,4,30,31
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,11,96.99177742004395,3,7,4,30,29
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,12,0,1,4,2,21,12
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,13,0,1,3,0,9,7
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,14,0,1,1,0,3,5
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,15,0,0,1,0,3,1
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,16,0,0,0,0,2,0
251994,4.0,15.0,1.0,7.0,3.0,3.0,0.5,0.4,50.0,17,0,0,0,0,1,0
