Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,0,3540.0,20,49,26,34,116
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,1,2685.0,28,68,41,44,161
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,2,476.25,39,96,58,60,222
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,3,0,36,79,48,39,183
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,4,0,29,46,27,23,114
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,5,0,23,25,12,12,67
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,6,0,14,14,9,6,39
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,7,0,13,8,3,1,24
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,8,0,10,3,1,0,14
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,9,0,5,2,1,0,8
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,10,0,3,1,0,0,4
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,11,0,2,1,0,0,3
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,12,0,1,1,0,0,2
96264,2.0,10.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,13,0,1,0,0,0,1
