Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,0,3920.0,22,20,10,23,77
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,1,3970.0,22,20,10,23,77
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,2,3402.5,15,18,9,23,64
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,3,3293.125,17,18,9,22,66
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,4,3426.40625,20,18,9,22,69
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,5,2843.0078125,21,15,9,20,67
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,6,2773.759765625,25,14,9,20,70
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,7,2867.19970703125,27,15,9,20,73
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,8,2593.9996337890625,27,16,5,17,69
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,9,2642.499542236328,26,16,4,17,66
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,10,2853.12442779541,24,18,4,17,66
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,11,2726.4055347442627,24,17,4,16,64
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,12,2688.0069184303284,22,20,4,15,64
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,13,3060.0086480379105,17,21,3,15,59
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,14,2895.010810047388,17,23,3,15,61
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,15,2658.763512559235,15,26,3,14,62
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,16,2963.454390699044,12,27,4,14,61
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,17,3164.317988373805,9,29,5,12,61
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,18,3235.397485467256,6,29,5,11,58
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,19,3654.24685683407,5,31,4,11,58
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,20,3997.8085710425876,4,28,4,10,54
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,21,4277.2607138032345,3,30,4,10,53
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,22,4746.575892254043,2,30,4,9,52
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,23,4853.219865317553,2,29,4,9,51
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,24,4686.524831646941,1,35,4,9,56
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,25,4328.156039558676,1,40,6,9,63
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,26,3820.1950494483444,1,43,10,12,73
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,27,3875.243811810431,1,48,12,12,80
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,28,4154.054764763039,1,49,15,12,84
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,29,4262.568455953799,1,53,16,12,89
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,30,4518.210569942248,1,54,18,11,92
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,31,4537.76321242781,1,56,20,10,96
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,32,4862.204015534762,1,56,21,10,97
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,33,5117.755019418453,1,57,23,10,99
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,34,5557.193774273066,1,57,22,9,98
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,35,6106.492217841333,1,54,22,9,95
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,36,6643.115272301666,1,53,21,8,93
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,37,7223.894090377082,0,56,22,7,95
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,38,7739.867612971353,0,59,22,7,98
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,39,8384.834516214192,0,63,21,7,99
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,40,8050.0,0,70,21,6,105
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,41,8140.0,0,77,22,4,109
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,42,7810.0,0,89,24,1,117
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,43,7152.5,0,103,24,1,130
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,44,6510.625,0,118,25,2,146
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,45,6158.28125,0,132,27,2,161
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,46,6077.8515625,0,140,25,2,167
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,47,5797.314453125,0,152,25,2,179
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,48,5446.64306640625,0,160,25,2,187
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,49,5128.3038330078125,0,168,24,2,194
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,50,4430.379791259766,0,174,23,2,199
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,51,3707.974739074707,0,175,23,2,200
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,52,3074.968423843384,0,173,23,2,198
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,53,2373.7105298042297,0,168,19,1,189
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,54,1287.1381622552872,0,172,19,0,193
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,55,318.92270281910896,0,164,14,0,180
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,56,0,0,156,13,0,171
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,57,0,0,144,12,0,157
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,58,0,0,133,10,0,143
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,59,0,0,120,9,0,129
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,60,0,0,104,6,0,110
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,61,0,0,82,5,0,87
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,62,0,0,63,5,0,68
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,63,0,0,47,4,0,51
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,64,0,0,33,2,0,35
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,65,0,0,21,2,0,23
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,66,0,0,15,0,0,15
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,67,10.0,0,12,0,0,12
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,68,0,0,9,0,0,9
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,69,0,0,7,0,0,7
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,70,0,0,4,0,0,4
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,71,0,0,2,0,0,2
36663,1.0,10.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,40.0,72,0,0,1,0,0,1
