Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,0,4000.0,20,29,11,26,74
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,1,4000.0,20,29,11,26,74
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,2,4000.0,20,29,11,26,74
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,3,4000.0,31,40,19,35,115
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,4,3500.0,36,47,22,37,138
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,5,2945.0,42,57,31,41,171
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,6,3111.25,43,65,33,43,186
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,7,2879.0625,38,56,33,43,175
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,8,3058.828125,37,53,37,46,173
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,9,3093.53515625,31,50,32,46,159
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,10,3426.9189453125,29,51,35,45,162
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,11,3683.648681640625,24,46,29,43,145
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,12,4044.5608520507812,25,41,25,43,138
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,13,4395.701065063477,24,36,23,37,132
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,14,4464.626331329346,20,29,22,34,121
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,15,4400.782914161682,18,27,22,34,119
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,16,4190.978642702103,19,25,22,36,118
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,17,3818.7233033776283,21,29,26,34,130
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,18,3203.4041292220354,24,30,38,43,154
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,19,3154.2551615275443,29,34,45,49,175
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,20,3072.8189519094303,30,35,48,52,183
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,21,3441.023689886788,27,34,49,53,182
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,22,3661.279612358485,26,31,46,56,175
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,23,4026.599515448106,21,30,47,55,169
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,24,4393.249394310133,19,26,43,49,158
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,25,4901.561742887666,14,26,37,41,146
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,26,5046.952178609582,7,23,38,38,136
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,27,4968.690223261978,7,22,36,38,133
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,28,4780.862779077472,5,24,36,38,134
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,29,4456.078473846839,5,23,43,39,141
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,30,3890.098092308549,4,21,49,51,156
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,31,3672.622615385686,6,23,56,63,178
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,32,3570.778269232107,5,22,60,74,187
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,33,3733.4728365401334,3,19,61,80,187
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,34,3806.8410456751662,3,13,61,88,181
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,35,4058.551307093958,2,11,60,86,177
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,36,4313.189133867447,1,11,53,87,168
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,37,4671.4864173343085,1,10,44,83,156
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,38,5119.358021667886,0,7,38,78,146
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,39,5549.197527084857,0,6,33,78,138
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,40,5676.496908856071,0,6,29,75,133
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,41,5555.621136070089,0,5,26,71,124
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,42,5314.526420087612,0,4,23,67,119
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,43,4903.158025109515,0,4,21,75,116
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,44,4288.947531386893,1,4,23,89,120
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,45,3891.1844142336167,2,4,28,107,134
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,46,3913.9805177920207,2,5,33,118,143
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,47,4152.475647240026,3,6,35,120,149
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,48,4550.594559050032,4,5,34,120,145
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,49,4898.243198812541,6,4,31,119,140
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,50,5382.803998515676,7,4,32,111,137
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,51,5808.5049981445945,6,4,33,106,132
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,52,6150.631247680743,6,5,31,100,130
211863,4.0,5.0,2.0,7.0,1.0,3.0,0.5,0.30000000000000004,40.0,53,6118.289059600929,5,6,32,94,127
