Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,0,2000.0,18,32,7,27,73
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,1,1780.0,18,32,7,27,73
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,2,815.0,9,24,5,27,52
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,3,358.75,8,21,5,27,47
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,4,0,6,15,3,24,30
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,5,0,4,14,2,14,24
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,6,0,4,11,2,8,18
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,7,0,3,7,1,5,11
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,8,0,2,4,1,2,7
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,9,0,2,3,1,0,6
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,10,0,1,2,0,0,3
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,11,0,0,2,0,0,2
187623,3.0,15.0,2.0,3.0,3.0,1.0,0.5,0.5,40.0,12,0,0,1,0,0,1
