Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,0,3320.0,21,22,12,30,70
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,1,2870.0,21,22,12,30,70
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,2,1827.5,18,18,11,28,62
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,3,1484.375,18,16,9,28,58
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,4,1295.46875,18,16,9,28,58
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,5,1059.3359375,18,16,9,28,58
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,6,404.169921875,13,12,7,25,47
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,7,105.21240234375,12,12,5,24,43
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,8,0,11,12,5,24,42
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,9,0,11,12,5,24,42
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,10,0,10,11,4,16,34
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,11,0,9,9,3,11,26
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,12,0,9,9,3,9,23
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,13,0,8,9,3,8,21
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,14,0,8,9,2,7,20
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,15,0,5,9,1,1,16
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,16,0,5,8,1,0,15
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,17,0,4,7,1,0,13
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,18,0,3,7,0,0,11
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,19,100,3,6,0,0,10
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,20,125.0,3,6,0,0,10
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,21,156.25,2,5,0,0,8
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,22,195.3125,2,4,0,0,7
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,23,204.140625,2,4,0,0,7
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,24,255.17578125,2,1,0,0,4
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,25,318.9697265625,2,1,0,0,4
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,26,398.712158203125,1,1,0,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,27,418.39019775390625,1,1,0,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,28,442.9877471923828,1,1,0,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,29,513.7346839904785,1,0,0,0,2
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,30,562.1683549880981,1,0,0,0,2
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,31,622.7104437351227,1,0,0,0,2
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,32,698.3880546689034,1,0,0,0,2
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,33,792.9850683361292,1,0,1,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,34,871.2313354201615,1,0,1,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,35,969.0391692752019,1,0,1,0,3
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,36,1091.2989615940023,1,1,1,0,4
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,37,1204.123701992503,1,1,1,0,4
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,38,1345.1546274906286,1,1,1,1,4
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,39,1481.4432843632858,1,1,2,1,5
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,40,1611.8041054541072,1,1,2,2,5
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,41,1734.755131817634,1,2,2,3,6
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,42,1808.4439147720427,1,2,2,4,6
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,43,1860.5548934650533,1,3,2,5,7
43814,1.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,50.0,44,1845.6936168313168,1,4,3,5,9
