Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,0,4000.0,23,42,27,30,120
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,1,3500.0,23,48,41,35,140
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,2,2745.0,23,50,45,35,146
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,3,1731.25,23,50,44,34,145
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,4,444.0625,23,49,42,34,142
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,5,0,17,32,28,21,94
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,6,0,8,16,13,14,43
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,7,0,6,6,7,6,22
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,8,0,3,3,3,4,10
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,9,0,2,0,1,3,4
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,10,0,1,0,1,1,2
23120,1.0,10.0,1.0,1.0,2.0,2.0,0.5,0.5,10.0,11,0,0,0,0,1,0
