Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,0,2000.0,18,29,8,34,66
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,1,1480.0,18,29,8,34,66
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,2,170.0,13,23,7,32,54
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,3,0,13,22,7,25,52
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,4,0,11,15,3,12,34
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,5,0,10,11,2,6,24
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,6,0,7,8,1,3,16
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,7,0,4,5,1,3,10
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,8,0,3,4,0,1,7
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,9,0,3,2,0,0,5
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,10,0,2,1,0,0,3
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,11,0,1,1,0,0,2
255083,4.0,15.0,2.0,3.0,3.0,1.0,0.4,0.2,40.0,12,0,0,1,0,0,1
