Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,0,2000.0,18,23,9,28,72
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,1,1480.0,18,23,9,28,72
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,2,0,15,21,6,24,63
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,3,0,15,20,6,19,60
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,4,0,11,15,2,10,36
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,5,0,7,14,1,3,26
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,6,0,6,8,1,0,18
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,7,0,4,4,1,0,12
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,8,0,2,2,0,0,7
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,9,0,1,1,0,0,4
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,10,0,0,1,0,0,2
52193,1.0,15.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.4,40.0,11,0,0,0,0,0,1
