Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,0,3000.0,20,38,26,49,101
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,1,1390.0,21,58,49,62,147
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,2,0,16,56,60,65,151
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,3,0,8,32,37,40,88
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,4,0,6,17,25,20,54
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,5,0,1,9,15,11,28
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,6,0,0,5,10,3,16
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,7,0,0,3,4,2,8
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,8,0,0,1,2,2,3
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,9,0,0,0,1,2,1
28586,1.0,10.0,2.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,10,0,0,0,0,1,0
