Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,0,3580.0,29,48,15,30,105
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,1,2695.0,32,59,18,33,122
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,2,2048.75,40,73,21,32,146
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,3,800.9375,36,76,23,30,147
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,4,0,27,80,23,27,139
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,5,0,23,61,15,15,107
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,6,0,14,49,12,7,79
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,7,0,10,38,9,5,58
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,8,0,4,30,8,3,42
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,9,0,4,23,6,1,33
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,10,0,3,13,4,0,20
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,11,0,0,11,3,0,14
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,12,0,0,9,3,0,12
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,13,0,0,8,2,0,10
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,14,0,0,7,1,0,8
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,15,60.0,0,5,1,0,6
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,16,0,0,4,1,0,5
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,17,0,0,4,0,0,4
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,18,0,0,3,0,0,3
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,19,0,0,2,0,0,2
97069,2.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,50.0,20,0,0,1,0,0,1
