Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,0,3000.0,19,33,12,24,76
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,1,3150.0,19,33,12,24,76
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,2,3597.5,23,35,12,24,82
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,3,4116.875,24,37,12,24,85
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,4,4566.09375,19,26,8,19,64
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,5,4847.6171875,18,28,7,15,64
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,6,4959.521484375,19,33,14,20,78
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,7,4719.40185546875,20,37,18,24,90
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,8,4239.2523193359375,17,41,20,29,96
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,9,4359.065399169922,20,46,29,34,114
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,10,4588.831748962402,23,50,37,40,129
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,11,4976.039686203003,24,55,41,43,139
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,12,5620.049607753754,23,59,42,42,143
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,13,6565.062009692192,23,63,46,42,151
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,14,7666.32751211524,20,64,46,36,148
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,15,8742.90939014405,20,66,48,30,151
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,16,9000.0,21,66,53,28,157
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,17,8920.0,21,70,56,26,162
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,18,8460.0,21,78,59,23,172
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,19,8140.0,22,87,64,22,185
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,20,7580.0,23,111,65,16,211
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,21,7655.0,26,137,68,15,242
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,22,8128.75,29,158,69,15,265
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,23,8800.0,29,173,68,15,278
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,24,8800.0,30,181,64,14,283
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,25,8800.0,31,183,64,15,285
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,26,8980.0,30,189,61,15,287
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,27,9280.0,25,194,58,14,284
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,28,9280.0,21,193,57,12,278
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,29,9340.0,22,185,52,12,266
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,30,9420.0,21,168,47,12,243
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,31,9220.0,18,149,44,11,218
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,32,9060.0,17,141,36,11,201
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,33,8860.0,13,141,35,10,196
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,34,8520.0,11,146,34,10,197
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,35,7940.0,11,162,33,9,212
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,36,7865.0,9,185,36,8,236
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,37,8231.25,7,212,36,8,260
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,38,8600.0,6,236,36,6,283
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,39,8920.0,5,243,31,6,284
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,40,8780.0,5,254,32,4,296
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,41,8920.0,4,261,31,4,300
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,42,9260.0,3,250,31,4,288
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,43,9080.0,3,246,30,4,283
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,44,9360.0,3,239,29,4,274
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,45,9400.0,2,221,27,3,253
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,46,9420.0,2,203,24,2,232
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,47,9240.0,1,187,22,2,213
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,48,9220.0,0,176,23,2,201
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,49,9000.0,0,165,22,2,189
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,50,8640.0,0,155,26,1,183
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,51,8140.0,0,178,24,1,204
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,52,7640.0,0,203,23,1,227
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,53,7770.0,1,231,22,1,255
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,54,8472.5,2,252,23,1,278
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,55,8740.0,2,266,23,1,292
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,56,8860.0,2,256,24,1,283
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,57,8960.0,1,263,26,1,291
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,58,8860.0,1,264,25,1,291
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,59,9100.0,1,258,25,1,285
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,60,9200.0,1,257,22,1,281
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,61,9160.0,1,254,19,1,275
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,62,9400.0,1,247,17,1,265
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,63,9360.0,1,228,17,1,246
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,64,9300.0,1,205,16,1,222
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,65,9120.0,0,189,18,1,207
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,66,8860.0,0,187,15,1,202
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,67,8620.0,0,185,15,1,200
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,68,8260.0,0,189,15,1,204
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,69,7640.0,0,215,14,1,229
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,70,7990.0,0,245,12,0,257
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,71,8747.5,0,266,9,0,275
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,72,8940.0,0,277,8,0,285
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,73,8980.0,0,272,5,0,277
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,74,9120.0,0,277,5,0,282
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,75,9240.0,0,271,4,0,275
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,76,9380.0,0,259,4,0,263
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,77,9480.0,0,258,3,0,261
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,78,9480.0,0,238,3,0,241
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,79,9320.0,0,218,3,0,221
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,80,9140.0,0,199,3,0,202
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,81,9060.0,0,184,3,0,187
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,82,8600.0,0,192,3,0,195
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,83,8280.0,0,197,3,0,200
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,84,7720.0,0,216,2,0,218
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,85,7670.0,0,243,1,0,244
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,86,8187.5,0,269,1,0,270
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,87,8780.0,0,290,1,0,291
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,88,8700.0,0,293,1,0,294
156499,3.0,5.0,4.0,9.0,1.0,1.0,0.5,0.5,50.0,89,8960.0,0,306,1,0,307
