Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,0,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,1,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,2,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,3,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,4,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,5,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,6,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,7,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,8,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,9,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,10,4000.0,12,28,11,32,68
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,11,4000.0,14,44,22,47,103
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,12,3500.0,14,48,35,54,121
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,13,3165.0,14,49,41,56,128
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,14,3286.25,14,49,44,56,131
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,15,3437.8125,14,49,45,56,132
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,16,3757.265625,14,49,47,56,134
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,17,4156.58203125,14,49,48,56,135
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,18,4855.7275390625,14,50,50,58,139
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,19,5559.659423828125,14,51,52,59,142
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,20,6119.574279785156,14,49,50,50,136
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,21,6709.467849731445,14,49,50,48,136
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,22,7556.834812164307,8,47,47,41,123
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,23,8486.043515205383,8,43,49,38,121
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,24,9060.0,7,35,52,33,115
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,25,8910.0,6,32,59,35,118
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,26,8820.0,3,31,60,37,115
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,27,8690.0,1,30,66,39,118
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,28,8550.0,1,28,75,44,125
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,29,8350.0,1,28,86,45,136
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,30,8210.0,1,28,95,48,146
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,31,8060.0,1,29,105,53,157
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,32,7900.0,1,32,114,62,170
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,33,7555.0,1,34,125,72,185
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,34,6873.75,1,37,136,82,200
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,35,5772.1875,1,40,152,93,219
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,36,5495.234375,1,40,157,102,224
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,37,5799.04296875,1,40,165,104,232
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,38,6428.8037109375,1,40,171,104,238
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,39,7206.004638671875,1,41,174,104,242
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,40,8007.505798339844,1,41,176,106,244
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,41,9030.0,1,41,180,108,248
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,42,9200.0,1,41,180,107,248
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,43,9080.0,1,40,178,104,243
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,44,9170.0,1,36,175,96,236
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,45,9110.0,1,32,171,91,225
9559,1.0,5.0,2.0,7.0,2.0,2.0,0.30000000000000004,0.2,50.0,46,8620.0,1,29,162,86,212
