Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,0,3600.0,14,32,17,18,82
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,1,3460.0,14,32,17,18,82
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,2,3345.0,13,30,17,16,78
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,3,3421.25,16,31,17,16,83
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,4,3396.5625,14,28,17,16,78
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,5,3405.703125,16,29,18,16,82
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,6,3217.12890625,18,27,18,16,82
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,7,3401.4111328125,19,30,17,16,85
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,8,3011.763916015625,20,29,16,15,84
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,9,2864.7048950195312,20,32,15,14,86
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,10,2300.881118774414,20,34,15,14,88
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,11,1916.1013984680176,21,35,15,14,89
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,12,1115.126748085022,26,37,15,13,96
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,13,173.90843510627747,26,40,15,13,99
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,14,0,26,39,13,11,86
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,15,0,20,32,12,7,67
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,16,0,16,28,7,5,52
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,17,0,15,21,5,3,41
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,18,0,14,19,3,1,36
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,19,0,12,16,2,0,30
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,20,0,11,12,1,0,24
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,21,0,7,10,0,0,17
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,22,0,7,9,0,0,16
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,23,0,7,5,0,0,12
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,24,0,6,1,0,0,7
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,25,40.0,4,1,0,0,5
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,26,10.0,4,0,0,0,4
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,27,0,4,0,0,0,4
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,28,0,4,0,0,0,4
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,29,0,3,0,0,0,3
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,30,0,2,0,0,0,2
234264,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.30000000000000004,50.0,31,0,1,0,0,0,1
