Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,0,3120.0,22,29,8,24,76
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,1,2180.0,22,29,8,24,76
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,2,405.0,20,27,6,23,69
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,3,0,19,26,6,23,67
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,4,0,19,26,6,23,67
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,5,0,19,26,6,23,67
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,6,0,15,23,6,9,52
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,7,0,15,23,4,5,44
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,8,0,14,22,4,5,41
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,9,0,13,22,4,5,39
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,10,0,12,20,1,3,33
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,11,0,10,15,1,2,26
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,12,0,8,13,1,1,22
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,13,0,7,13,1,0,21
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,14,0,7,12,1,0,20
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,15,0,5,9,0,0,14
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,16,0,2,8,0,0,10
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,17,0,2,5,0,0,7
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,18,0,2,4,0,0,6
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,19,0,2,3,0,0,5
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,20,0,2,2,0,0,4
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,21,0,1,2,0,0,3
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,22,0,1,2,0,0,3
111257,2.0,10.0,4.0,7.0,3.0,3.0,0.1,0.2,30.0,23,0,0,1,0,0,1
