Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,0,3500.0,14,29,14,25,75
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,1,2965.0,14,29,14,25,75
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,2,2806.25,14,29,14,25,75
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,3,2727.8125,14,29,14,25,75
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,4,2794.765625,14,29,14,25,75
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,5,2938.45703125,14,28,14,25,74
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,6,3253.0712890625,14,28,14,25,74
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,7,3601.339111328125,14,28,14,25,74
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,8,3931.6738891601562,13,28,13,25,70
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,9,4104.592361450195,13,27,13,25,69
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,10,4560.740451812744,8,12,10,10,38
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,11,5385.92556476593,3,7,5,6,19
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,12,6567.406955957413,0,5,3,2,10
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,13,8149.258694946766,0,2,1,1,5
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,14,9955.0,0,1,0,1,2
219320,4.0,5.0,3.0,9.0,3.0,3.0,0.30000000000000004,0.5,10.0,15,9985.0,0,0,0,1,0
