Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,0,4130.0,20,35,12,25,89
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,1,3302.5,19,36,18,31,98
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,2,1518.125,19,45,26,39,116
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,3,577.65625,16,53,34,46,131
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,4,0,9,50,32,37,110
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,5,0,7,38,31,25,87
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,6,0,5,29,30,17,70
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,7,0,4,17,21,12,46
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,8,0,2,12,19,7,37
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,9,0,3,8,11,5,24
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,10,0,2,6,6,3,17
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,11,0,2,3,6,2,13
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,12,0,0,2,3,2,7
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,13,0,0,1,1,3,4
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,14,0,0,1,1,2,3
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,15,40.0,0,1,1,3,2
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,16,0,0,1,1,3,2
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,17,0,0,1,0,2,1
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,18,0,0,0,0,2,0
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,19,0,0,0,0,3,0
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,20,0,0,0,0,2,0
170119,3.0,10.0,3.0,3.0,1.0,2.0,0.5,0.4,50.0,21,0,0,0,0,1,0
