Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,0,3920.0,13,32,14,20,80
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,1,3060.0,6,24,10,18,60
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,2,2665.0,8,23,10,15,61
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,3,2571.25,11,25,10,15,66
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,4,2414.0625,13,28,11,16,72
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,5,2057.578125,14,21,11,16,63
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,6,1891.97265625,15,21,13,16,67
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,7,1684.9658203125,17,22,14,16,71
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,8,1586.207275390625,20,22,14,16,74
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,9,782.7590942382812,22,21,14,13,74
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,10,178.44886779785156,23,22,14,13,75
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,11,0,23,18,13,12,69
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,12,0,22,16,12,12,64
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,13,0,21,15,9,5,55
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,14,0,17,12,6,4,39
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,15,0,15,10,5,4,33
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,16,0,10,6,2,3,21
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,17,0,5,6,2,2,14
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,18,0,3,4,1,1,9
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,19,0,2,3,1,0,6
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,20,0,1,3,0,0,4
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,21,0,0,2,0,0,2
243956,4.0,10.0,4.0,3.0,3.0,2.0,0.4,0.2,20.0,22,100,0,1,0,0,1
