Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,0,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,1,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,2,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,3,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,4,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,5,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,6,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,7,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,8,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,9,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,10,4000.0,20,35,9,17,83
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,11,4000.0,27,51,22,23,127
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,12,3500.0,29,59,31,27,148
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,13,3275.0,29,62,34,27,154
77121,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,20.0,14,3323.75,29,63,35,28,156
