Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,0,3500.0,19,30,14,17,83
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,1,2965.0,19,30,14,17,83
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,2,2581.25,18,30,14,17,82
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,3,2281.5625,16,30,14,17,80
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,4,1846.953125,15,26,14,16,75
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,5,1063.69140625,15,25,14,16,74
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,6,39.6142578125,15,24,14,16,73
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,7,0,11,12,9,9,41
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,8,0,8,6,4,4,22
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,9,0,4,2,3,2,11
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,10,0,4,1,1,1,6
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,11,0,2,0,1,1,3
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,12,0,1,0,1,0,2
48894,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,50.0,13,0,0,0,1,0,1
