Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,0,3080.0,12,22,13,33,67
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,1,250.0,8,19,12,32,59
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,2,0,8,19,10,29,57
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,3,0,8,19,10,29,56
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,4,0,8,19,10,29,56
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,5,0,6,14,4,14,34
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,6,0,5,6,2,11,18
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,7,0,3,5,2,6,12
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,8,0,3,5,2,3,12
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,9,0,2,3,2,2,8
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,10,0,2,3,2,1,7
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,11,0,2,0,1,1,3
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,12,0,0,0,1,1,1
134066,2.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,20.0,13,40.0,0,0,1,0,1
