Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,0,4000.0,17,36,34,34,116
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,1,3500.0,18,41,42,42,133
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,2,3245.0,21,55,65,63,181
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,3,2726.25,21,60,83,72,205
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,4,1797.8125,21,69,97,81,229
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,5,867.265625,20,81,107,82,249
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,6,0,18,81,103,71,238
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,7,0,11,67,80,44,185
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,8,0,5,50,63,22,132
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,9,0,4,36,47,17,93
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,10,0,1,28,38,7,70
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,11,0,1,17,25,6,44
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,12,0,0,14,18,5,32
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,13,0,0,9,13,2,22
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,14,0,0,6,14,2,20
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,15,0,0,5,10,1,15
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,16,0,0,2,7,1,9
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,17,40.0,0,2,6,1,8
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,18,20.0,0,2,7,1,9
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,19,0,0,1,4,1,5
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,20,0,0,0,4,1,4
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,21,0,0,0,4,1,4
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,22,0,0,0,3,0,3
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,23,0,0,0,2,0,2
74563,2.0,5.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,24,0,0,0,1,0,1
