Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,0,2000.0,23,29,12,28,72
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,1,1060.0,28,42,17,29,95
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,2,0,23,36,13,21,77
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,3,0,13,29,12,11,58
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,4,0,10,26,7,7,45
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,5,0,5,25,5,4,35
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,6,0,4,20,3,1,27
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,7,0,2,15,1,1,18
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,8,0,1,7,1,1,9
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,9,0,0,9,1,0,10
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,10,0,0,8,0,0,8
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,11,0,0,4,0,0,4
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,12,0,0,3,0,0,3
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,13,40.0,0,4,0,0,4
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,14,20.0,0,4,0,0,4
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,15,0,0,3,0,0,3
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,16,0,0,2,0,0,2
51770,1.0,15.0,2.0,3.0,1.0,1.0,0.1,0.5,10.0,17,0,0,1,0,0,1
