Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,0,3400.0,17,33,7,26,74
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,1,2290.0,12,24,6,24,59
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,2,1622.5,11,24,6,23,58
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,3,1068.125,11,24,6,23,58
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,4,295.15625,11,24,6,23,58
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,5,0,11,24,6,19,48
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,6,0,10,24,5,17,42
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,7,0,9,24,5,17,41
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,8,0,9,24,5,17,41
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,9,0,9,21,4,10,34
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,10,0,7,14,2,5,23
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,11,0,2,10,2,4,14
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,12,0,1,7,2,1,10
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,13,0,1,4,0,1,5
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,14,0,1,2,0,1,3
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,15,0,1,1,0,0,2
111900,2.0,10.0,4.0,9.0,2.0,2.0,0.2,0.1,10.0,16,60.0,0,1,0,0,1
