Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,0,3020.0,22,58,17,36,114
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,1,0,24,59,25,42,122
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,2,0,30,58,22,44,121
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,3,0,27,48,13,29,94
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,4,0,16,36,8,14,62
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,5,0,11,24,6,8,42
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,6,0,9,21,3,2,33
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,7,0,5,12,3,2,20
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,8,0,3,8,2,1,13
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,9,0,1,4,1,1,6
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,10,0,0,3,1,0,4
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,11,0,0,2,1,0,3
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,12,100,0,1,1,0,2
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,13,65.0,0,1,1,0,2
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,14,21.25,0,1,2,0,3
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,15,0,0,1,2,0,3
265081,4.0,15.0,4.0,1.0,2.0,3.0,0.4,0.2,20.0,16,0,0,0,1,0,1
