Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,0,2600.0,17,28,15,24,76
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,1,0,15,22,11,22,63
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,2,0,15,22,9,19,56
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,3,0,14,22,9,19,55
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,4,0,14,22,9,19,55
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,5,0,12,17,3,9,37
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,6,0,11,12,3,3,29
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,7,0,9,8,3,3,21
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,8,0,9,8,2,1,19
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,9,0,7,7,2,0,16
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,10,0,5,4,1,0,10
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,11,0,3,3,1,0,7
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,12,40.0,1,2,1,0,4
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,13,50.0,1,1,1,0,3
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,14,2.5,1,1,1,0,3
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,15,0,0,1,1,0,2
267164,4.0,15.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,50.0,16,0,0,1,0,0,1
