Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,0,500.0,19,26,25,44,106
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,1,0,20,27,28,44,112
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,2,0,11,17,11,22,62
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,3,0,7,12,9,11,37
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,4,0,3,9,4,5,24
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,5,0,2,6,3,2,13
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,6,0,2,3,1,0,8
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,7,0,1,1,0,0,4
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,8,0,1,0,0,0,2
191723,3.0,15.0,3.0,1.0,2.0,1.0,0.4,0.5,40.0,9,0,0,0,0,0,1
