Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,0,1000.0,20,31,8,27,73
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,1,0,23,39,9,30,85
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,2,0,23,39,9,30,85
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,3,0,23,39,9,30,85
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,4,0,15,28,4,19,54
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,5,0,9,18,3,8,36
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,6,0,7,15,1,6,25
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,7,0,4,11,1,3,17
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,8,0,3,8,0,1,11
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,9,0,2,3,0,1,5
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,10,0,0,3,0,0,3
175967,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.4,30.0,11,0,0,1,0,0,1
