Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,0,3640.0,19,21,8,33,67
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,1,3290.0,16,18,7,33,60
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,2,3392.5,16,18,6,33,59
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,3,3400.625,12,13,4,33,48
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,4,3430.78125,11,13,4,33,47
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,5,3588.4765625,9,9,4,31,40
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,6,3665.595703125,9,8,4,31,38
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,7,3681.99462890625,7,8,3,31,35
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,8,3602.4932861328125,6,7,3,31,32
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,9,3483.1166076660156,6,6,3,30,30
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,10,3273.8957595825195,6,5,3,30,29
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,11,3032.3696994781494,4,5,3,30,27
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,12,2730.4621243476868,3,5,3,30,26
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,13,2333.0776554346085,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,14,2116.3470692932606,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,15,2145.4338366165757,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,16,2181.7922957707196,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,17,2207.2403697133996,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,18,2319.0504621417494,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,19,2378.813077677187,3,4,3,30,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,20,2493.5163470964835,3,4,3,29,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,21,2676.8954338706044,3,4,2,29,24
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,22,2706.1192923382555,3,4,2,28,24
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,23,2642.6491154228192,3,4,2,25,24
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,24,2543.311394278524,3,4,2,25,24
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,25,2419.139242848155,3,4,3,23,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,26,2183.924053560194,3,4,3,23,25
168574,3.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,50.0,27,1889.9050669502421,3,4,3,23,25
