Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,0,3080.0,21,22,14,14,86
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,1,0,16,20,10,14,74
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,2,0,16,18,10,13,67
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,3,0,16,18,10,13,67
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,4,0,16,18,10,13,67
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,5,0,13,13,7,6,43
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,6,0,12,10,3,3,27
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,7,0,9,8,1,1,19
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,8,0,7,7,1,1,15
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,9,0,5,7,1,1,13
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,10,0,2,5,1,1,8
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,11,0,2,2,1,0,5
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,12,40.0,1,1,1,0,3
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,13,0,1,1,1,0,3
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,14,0,1,1,1,0,3
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,15,0,0,1,1,0,2
64668,1.0,15.0,4.0,5.0,2.0,2.0,0.2,0.4,40.0,16,0,0,0,1,0,1
