Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,0,3605.0,14,27,7,33,67
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,1,2886.25,17,31,8,33,75
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,2,1357.8125,16,33,7,29,75
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,3,0,17,34,8,30,77
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,4,0,17,34,8,30,77
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,5,0,15,26,6,18,55
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,6,0,11,21,5,15,42
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,7,0,9,18,4,12,33
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,8,0,8,13,4,7,27
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,9,0,7,6,3,3,16
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,10,0,5,2,2,1,9
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,11,0,2,2,1,1,5
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,12,0,2,2,0,0,4
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,13,0,2,0,0,0,2
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,14,55.0,2,0,0,0,2
260527,4.0,15.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,15,0,1,0,0,0,1
