Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,0,3400.0,32,44,25,31,119
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,1,1010.0,33,62,38,45,156
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,2,0,38,87,54,59,202
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,3,0,37,88,62,46,199
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,4,0,32,83,49,36,171
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,5,0,22,75,44,26,144
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,6,0,14,56,37,15,108
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,7,0,10,44,36,9,91
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,8,0,5,31,26,9,63
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,9,0,5,17,18,7,41
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,10,0,5,16,14,3,35
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,11,0,3,13,7,2,23
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,12,0,1,10,6,2,17
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,13,0,0,7,3,2,10
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,14,0,0,7,1,2,8
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,15,0,0,5,1,1,6
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,16,0,0,3,1,1,4
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,17,0,0,1,0,1,1
39652,1.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,30.0,18,0,0,1,0,0,1
