Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,0,3800.0,19,31,15,21,79
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,1,3700.0,24,35,15,22,88
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,2,3275.0,25,27,18,19,85
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,3,2653.75,32,29,19,18,95
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,4,1997.1875,41,35,21,18,112
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,5,936.484375,46,35,21,14,117
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,6,0,50,37,21,12,119
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,7,0,49,34,21,12,114
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,8,0,43,26,16,8,91
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,9,0,37,18,13,5,70
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,10,0,25,16,11,4,54
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,11,0,21,12,9,1,43
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,12,0,16,7,3,0,26
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,13,0,11,4,2,0,17
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,14,0,6,2,2,0,10
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,15,0,3,0,2,0,5
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,16,0,2,0,1,0,3
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,17,70.0,1,0,1,0,2
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,18,27.5,1,0,1,0,2
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,19,4.375,1,0,1,0,2
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,20,0,1,0,1,0,2
238027,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.1,30.0,21,0,1,0,0,0,1
