Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,0,2000.0,26,31,9,20,80
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,1,1420.0,26,31,9,20,80
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,2,1055.0,26,31,9,20,80
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,3,0,25,25,9,16,70
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,4,0,24,24,8,14,66
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,5,0,24,23,8,14,65
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,6,0,19,13,8,4,44
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,7,0,17,6,4,3,29
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,8,0,16,3,2,1,22
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,9,0,13,3,2,0,19
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,10,0,9,2,2,0,13
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,11,0,4,2,1,0,7
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,12,0,3,1,0,0,4
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,13,0,3,0,0,0,3
174075,3.0,10.0,3.0,9.0,3.0,1.0,0.4,0.1,10.0,14,100,1,0,0,0,1
