Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,0,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,1,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,2,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,3,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,4,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,5,4000.0,11,36,7,28,72
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,6,4000.0,13,52,20,44,106
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,7,3500.0,14,58,30,52,123
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,8,2915.0,14,76,37,63,149
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,9,3053.75,14,83,45,65,164
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,10,2857.1875,8,75,57,59,162
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,11,2861.484375,5,77,62,60,166
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,12,2496.85546875,5,71,70,59,167
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,13,2441.0693359375,4,72,77,59,174
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,14,2211.336669921875,3,69,79,54,170
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,15,2174.1708374023438,2,67,81,52,167
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,16,1977.7135467529297,2,64,79,50,162
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,17,1982.141933441162,2,61,74,47,154
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,18,1797.6774168014526,2,55,69,43,142
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,19,1817.0967710018158,2,47,63,38,128
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,20,1821.3709637522697,2,41,57,35,115
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,21,1946.7137046903372,1,36,50,31,101
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,22,2053.3921308629215,1,35,46,29,96
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,23,2256.740163578652,1,34,37,27,86
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,24,2550.925204473315,0,32,29,21,74
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,25,2618.6565055916435,0,31,27,20,70
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,26,2623.3206319895544,0,29,27,20,68
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,27,2679.150789986943,0,24,24,20,60
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,28,2628.9384874836787,0,24,25,20,61
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,29,2526.1731093545986,0,25,25,20,62
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,30,2357.7163866932483,0,26,29,20,67
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,31,2077.1454833665603,0,32,34,23,80
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,32,1836.4318542082,0,35,41,28,92
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,33,1705.5398177602501,0,37,48,34,101
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,34,1741.9247722003129,0,35,47,38,98
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,35,1787.405965250391,0,30,50,40,96
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,36,1934.2574565629889,0,26,49,43,91
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,37,2017.8218207037362,0,24,50,44,90
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,38,2132.27727587967,0,24,51,41,91
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,39,2345.3465948495877,0,23,46,38,85
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,40,2591.6832435619845,0,19,46,34,81
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,41,2899.6040544524803,0,13,45,32,73
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,42,3074.5050680656004,0,10,43,28,60
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,43,3273.1313350820005,0,8,43,26,57
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,44,3541.4141688525006,0,6,44,23,55
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,45,3816.767711065626,0,6,46,23,57
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,46,4120.959638832032,0,5,50,22,60
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,47,4451.19954854004,0,3,53,25,61
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,48,4763.99943567505,0,3,58,28,66
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,49,5024.999294593813,0,4,69,33,78
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,50,5181.249118242266,0,4,79,41,89
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,51,5176.561397802833,0,4,93,48,104
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,52,4960.701747253542,0,4,105,58,116
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,53,4470.877184066927,0,4,122,65,133
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,54,3818.596480083659,0,4,140,73,151
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,55,4023.245600104574,0,4,155,80,165
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,56,4119.057000130717,0,4,162,86,172
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,57,4478.821250163396,0,4,169,83,179
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,58,4858.526562704245,0,4,163,80,173
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,59,5133.158203380307,0,3,163,76,172
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,60,5576.4477542253835,0,3,164,74,171
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,61,5990.55969278173,0,2,162,71,167
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,62,6428.1996159771625,0,0,163,68,166
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,63,6445.249519971453,0,0,160,65,163
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,64,6286.561899964317,0,0,166,61,169
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,65,5968.2023749553955,0,0,170,58,173
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,66,5410.252968694244,0,0,175,62,178
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,67,4622.816210867805,0,0,193,64,196
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,68,4518.520263584756,0,0,216,71,219
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,69,4638.150329480945,0,0,226,77,229
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,70,4747.6879118511815,0,0,229,81,232
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,71,5004.609889813977,0,0,234,83,237
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,72,5385.762362267471,0,0,225,82,228
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,73,5992.202952834339,0,0,216,79,219
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,74,6690.253691042924,0,0,201,72,202
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,75,7282.817113803656,0,0,192,65,193
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,76,7483.52139225457,0,0,186,62,187
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,77,7664.4017403182115,0,0,185,57,186
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,78,7710.5021753977635,0,0,194,53,195
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,79,7608.127719247204,0,0,199,52,200
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,80,7300.1596490590055,0,0,210,53,211
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,81,6535.199561323756,0,0,246,54,247
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,82,5698.999451654695,0,0,290,58,291
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,83,5623.749314568368,0,0,328,61,329
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,84,5499.686643210461,0,0,348,65,349
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,85,5474.608304013076,0,0,361,62,362
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,86,5563.260380016345,0,0,363,59,364
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,87,5724.075475020431,0,0,357,57,358
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,88,6135.0943437755395,0,0,341,52,342
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,89,6528.867929719425,0,0,324,43,325
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,90,7141.084912149281,0,0,308,35,308
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,91,7816.356140186601,0,0,290,32,290
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,92,8550.445175233252,0,0,268,28,268
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,93,8140.0,0,0,252,27,252
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,94,8030.0,0,0,244,25,244
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,95,7840.0,0,0,247,23,247
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,96,7500.0,0,0,254,22,254
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,97,6825.0,0,0,275,20,275
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,98,5741.25,0,0,307,21,307
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,99,5516.5625,0,0,347,23,347
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,100,5525.703125,0,0,373,23,373
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,101,5407.12890625,0,0,391,22,391
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,102,5358.9111328125,0,0,398,21,398
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,103,5448.638916015625,0,0,405,21,405
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,104,5610.798645019531,0,0,395,21,395
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,105,5963.498306274414,0,0,378,14,378
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,106,6554.372882843018,0,0,355,11,355
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,107,7362.966103553772,0,0,320,10,320
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,108,8303.707629442215,0,0,289,10,289
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,109,8290.0,0,0,257,10,257
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,110,8170.0,0,0,246,8,246
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,111,8060.0,0,0,245,8,245
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,112,7840.0,0,0,250,8,250
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,113,7450.0,0,0,265,8,265
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,114,6722.5,0,0,289,8,289
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,115,5733.125,0,0,329,7,329
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,116,5636.40625,0,0,376,7,376
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,117,5605.5078125,0,0,394,6,394
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,118,5616.884765625,0,0,408,6,408
77843,2.0,5.0,2.0,9.0,1.0,2.0,0.4,0.4,40.0,119,5711.10595703125,0,0,407,6,407
