Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,0,3500.0,19,23,11,26,74
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,1,2935.0,19,23,11,26,74
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,2,2708.75,19,23,11,26,74
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,3,2710.9375,18,23,11,26,73
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,4,2743.671875,16,20,11,24,68
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,5,2799.58984375,12,14,9,21,54
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,6,2629.4873046875,9,10,9,21,47
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,7,2431.859130859375,7,9,8,21,43
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,8,2139.8239135742188,7,8,8,21,42
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,9,1804.7798919677734,7,7,8,20,41
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,10,1685.9748649597168,5,4,3,13,25
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,11,1777.468581199646,2,4,3,6,16
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,12,2026.8357264995575,1,1,1,3,9
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,13,2428.544658124447,1,1,1,2,5
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,14,2975.6808226555586,0,0,0,1,2
251210,4.0,15.0,1.0,7.0,1.0,3.0,0.4,0.30000000000000004,10.0,15,3689.6010283194482,0,0,0,0,1
