Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,0,4160.0,19,38,16,20,94
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,1,3940.0,20,44,19,21,104
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,2,3665.0,11,43,19,15,91
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,3,3321.25,12,40,20,13,90
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,4,2591.5625,12,43,21,11,94
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,5,2249.453125,10,41,23,10,92
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,6,1671.81640625,6,37,25,10,85
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,7,889.7705078125,5,35,25,10,82
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,8,212.213134765625,1,30,27,10,74
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,9,0,1,28,19,7,59
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,10,0,0,24,11,3,42
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,11,0,0,17,8,1,29
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,12,0,0,13,3,1,17
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,13,0,0,9,1,0,11
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,14,0,0,9,0,0,9
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,15,0,0,8,0,0,8
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,16,0,0,5,0,0,5
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,17,0,0,5,0,0,5
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,18,0,0,3,0,0,3
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,19,0,0,2,0,0,2
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,20,100,0,2,0,0,2
52105,1.0,15.0,2.0,3.0,1.0,3.0,0.5,0.2,10.0,21,125.0,0,1,0,0,1
