Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,0,4000.0,20,24,10,33,67
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,1,4000.0,20,24,10,33,67
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,2,4000.0,20,24,10,33,67
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,3,4000.0,29,37,19,50,100
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,4,3500.0,30,44,29,57,118
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,5,2835.0,33,53,44,65,147
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,6,2863.75,34,58,57,69,167
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,7,2579.6875,23,55,62,65,159
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,8,2594.609375,23,59,73,67,174
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,9,2293.26171875,18,50,75,62,162
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,10,2286.5771484375,16,48,75,61,158
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,11,1958.221435546875,15,45,71,57,150
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,12,1797.7767944335938,12,41,65,55,137
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,13,1497.2209930419922,9,37,62,51,126
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,14,1341.5262413024902,8,34,61,46,118
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,15,1066.9078016281128,6,35,50,44,106
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,16,783.634752035141,5,36,43,43,98
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,17,489.54344004392624,3,37,38,42,91
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,18,21.9293000549078,3,39,31,39,86
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,19,0,3,34,20,32,64
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,20,0,2,25,15,19,47
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,21,0,1,21,8,13,32
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,22,0,0,18,6,6,26
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,23,0,0,13,4,3,18
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,24,0,0,10,2,1,12
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,25,0,0,7,1,0,8
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,26,0,0,5,0,0,5
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,27,0,0,4,0,0,4
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,28,0,0,4,0,0,4
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,29,0,0,2,0,0,2
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,30,90.0,0,2,0,0,2
75463,2.0,5.0,2.0,5.0,1.0,1.0,0.4,0.30000000000000004,40.0,31,102.5,0,1,0,0,1
