Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,0,3500.0,20,29,7,28,72
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,1,2920.0,26,39,26,36,112
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,2,3095.0,26,41,29,37,117
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,3,3508.75,27,43,35,37,126
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,4,3875.9375,22,32,36,28,109
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,5,4424.921875,22,33,39,26,112
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,6,5021.15234375,22,38,43,26,121
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,7,5571.4404296875,10,29,44,19,100
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,8,5809.300537109375,9,32,49,19,106
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,9,5746.625671386719,8,39,64,26,128
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,10,5053.282089233398,7,52,93,41,171
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,11,5596.602611541748,7,56,105,42,187
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,12,6320.753264427185,7,58,120,41,204
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,13,6910.941580533981,6,59,130,40,212
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,14,7483.676975667477,5,56,135,40,213
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,15,8064.596219584346,4,46,148,39,215
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,16,8260.0,2,41,170,34,229
12989,1.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30000000000000004,50.0,17,7870.0,1,36,210,29,263
