Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,0,4000.0,13,25,14,32,68
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,1,4000.0,13,25,14,32,68
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,2,4000.0,13,25,14,32,68
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,3,4000.0,21,34,25,47,103
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,4,3500.0,24,39,33,54,121
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,5,3175.0,25,42,35,56,128
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,6,3078.75,31,54,45,61,159
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,7,2998.4375,32,59,52,61,172
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,8,2818.046875,32,60,50,58,171
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,9,2652.55859375,34,60,50,56,172
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,10,2335.6982421875,32,64,52,51,176
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,11,2209.622802734375,32,61,48,48,169
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,12,1952.0285034179688,32,61,45,42,165
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,13,1640.035629272461,31,56,42,40,156
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,14,1330.0445365905762,29,52,39,39,147
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,15,1012.5556707382202,24,49,38,38,137
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,16,465.69458842277527,24,49,36,37,135
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,17,0,21,50,33,32,129
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,18,0,15,42,27,26,102
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,19,0,12,37,18,16,76
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,20,0,10,29,11,8,53
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,21,0,5,27,8,2,41
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,22,0,4,18,4,0,26
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,23,0,3,14,3,0,20
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,24,0,2,6,3,0,11
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,25,0,2,2,2,0,6
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,26,0,1,2,1,0,4
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,27,0,1,1,0,0,2
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,28,90.0,1,1,0,0,2
142296,3.0,5.0,2.0,3.0,2.0,2.0,0.2,0.5,20.0,29,112.5,1,0,0,0,1
