Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,0,3560.0,18,28,9,28,72
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,1,3130.0,18,27,9,28,71
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,2,2952.5,18,27,9,28,71
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,3,2530.625,15,27,7,28,66
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,4,2383.28125,15,27,7,28,66
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,5,1859.1015625,13,27,7,28,64
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,6,1643.876953125,13,27,7,28,64
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,7,1014.84619140625,11,22,7,27,56
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,8,468.5577392578125,11,21,7,27,55
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,9,0,11,18,7,25,48
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,10,0,11,17,7,22,45
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,11,0,10,14,6,12,35
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,12,0,9,10,5,7,26
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,13,0,9,10,4,4,24
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,14,0,9,8,2,3,20
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,15,0,9,6,1,1,16
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,16,0,7,5,0,1,12
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,17,0,7,4,0,1,11
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,18,0,7,2,0,0,9
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,19,0,6,2,0,0,8
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,20,40.0,6,2,0,0,8
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,21,0,5,2,0,0,7
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,22,0,3,2,0,0,5
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,23,0,3,2,0,0,5
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,24,0,1,1,0,0,2
234507,4.0,10.0,2.0,7.0,2.0,2.0,0.1,0.2,30.0,25,0,0,1,0,0,1
