Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,0,3500.0,17,26,10,28,72
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,1,2935.0,17,26,10,28,72
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,2,2813.75,16,26,9,28,70
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,3,2497.1875,14,22,9,25,62
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,4,2131.484375,13,20,9,24,59
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,5,1854.35546875,12,19,8,22,56
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,6,1537.9443359375,9,16,7,22,49
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,7,962.430419921875,9,14,7,22,47
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,8,258.03802490234375,7,14,7,22,45
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,9,0,5,9,7,12,32
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,10,0,3,4,1,6,16
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,11,0,1,3,1,2,9
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,12,0,0,2,0,0,5
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,13,0,0,1,0,0,2
250328,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.1,40.0,14,0,0,1,0,0,1
