Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,0,4000.0,35,42,19,33,117
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,1,3500.0,51,60,32,52,173
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,2,2975.0,69,100,51,78,259
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,3,1888.75,78,127,84,105,344
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,4,0,88,166,122,137,441
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,5,0,64,152,111,99,368
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,6,0,50,102,89,65,272
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,7,0,38,78,68,41,203
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,8,0,23,49,53,26,138
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,9,0,17,36,38,21,99
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,10,0,11,24,28,13,69
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,11,0,9,15,20,9,48
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,12,0,5,9,13,5,30
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,13,0,4,6,8,6,18
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,14,0,3,2,5,6,10
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,15,30.0,1,2,8,7,11
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,16,0,1,3,4,5,8
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,17,0,0,2,4,3,6
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,18,0,0,2,3,3,5
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,19,0,0,2,2,2,4
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,20,0,0,0,2,1,2
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,21,0,0,0,1,1,1
140740,3.0,5.0,2.0,1.0,1.0,1.0,0.5,0.4,10.0,22,0,0,0,1,0,1
