Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,0,2840.0,19,31,12,18,82
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,1,355.0,19,28,12,17,78
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,2,0,19,28,12,16,78
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,3,0,19,28,12,16,78
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,4,0,16,17,4,10,47
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,5,0,16,14,4,5,36
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,6,0,15,13,3,0,31
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,7,0,11,11,3,0,25
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,8,0,6,7,3,0,16
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,9,0,5,4,3,0,12
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,10,0,2,3,2,0,7
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,11,0,1,1,2,0,4
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,12,0,1,0,1,0,2
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,13,55.0,1,0,1,0,2
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,14,23.75,1,0,1,0,2
128764,2.0,15.0,3.0,9.0,2.0,2.0,0.1,0.30000000000000004,50.0,15,29.6875,0,0,1,0,1
