Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,0,3500.0,16,23,9,28,72
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,1,2935.0,20,34,16,49,99
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,2,2858.75,28,44,20,53,122
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,3,2628.4375,32,50,22,53,135
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,4,2160.546875,40,64,29,55,164
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,5,960.68359375,46,76,32,53,185
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,6,0,55,85,33,53,204
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,7,0,55,81,30,46,193
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,8,0,47,70,24,27,153
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,9,0,42,58,19,22,126
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,10,0,34,46,15,15,101
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,11,0,23,34,11,11,70
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,12,0,17,22,5,6,44
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,13,0,11,17,2,4,30
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,14,0,6,9,2,3,17
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,15,0,3,5,1,2,9
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,16,0,1,4,1,0,6
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,17,55.0,1,4,1,0,6
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,18,8.75,1,3,1,0,5
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,19,0,1,3,1,0,5
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,20,0,0,3,1,0,4
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,21,0,0,3,0,0,3
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,22,0,0,2,0,0,2
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,23,0,0,2,0,0,2
80504,2.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,24,0,0,1,0,0,1
