Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,0,3500.0,17,23,12,33,67
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,1,2905.0,17,23,12,33,67
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,2,2716.25,17,23,12,33,67
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,3,2585.3125,17,23,12,33,67
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,4,2481.640625,15,22,11,32,63
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,5,2202.05078125,15,21,11,32,62
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,6,1582.5634765625,15,18,11,32,59
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,7,808.204345703125,13,17,11,32,56
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,8,0,12,17,8,29,52
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,9,0,9,12,4,14,31
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,10,0,5,7,1,7,18
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,11,0,3,4,1,2,11
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,12,0,3,2,0,1,6
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,13,0,1,2,0,0,3
184756,3.0,15.0,1.0,9.0,1.0,3.0,0.1,0.2,20.0,14,0,0,1,0,0,1
