Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,0,3480.0,18,22,8,33,67
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,1,3350.0,18,22,8,33,67
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,2,2347.5,12,18,7,30,56
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,3,2054.375,13,18,7,30,57
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,4,1687.96875,14,19,9,30,61
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,5,1349.9609375,16,21,9,30,65
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,6,287.451171875,13,18,8,25,58
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,7,0,11,17,5,24,51
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,8,0,11,17,5,22,51
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,9,0,11,17,5,22,51
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,10,0,10,17,4,14,41
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,11,0,10,17,4,6,39
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,12,0,9,15,4,3,34
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,13,0,9,13,4,3,29
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,14,0,9,10,3,3,25
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,15,0,7,8,2,2,20
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,16,0,7,8,2,2,18
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,17,0,6,7,2,2,15
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,18,20.0,5,7,1,2,13
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,19,0,5,7,0,2,12
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,20,0,2,6,0,1,8
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,21,0,1,4,0,1,5
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,22,0,1,2,0,1,3
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,23,0,0,2,0,1,2
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,24,0,0,2,0,1,2
245949,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,50.0,25,0,0,1,0,0,1
