Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,0,3620.0,22,51,24,28,122
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,1,3185.0,19,76,47,40,171
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,2,1821.25,14,96,69,57,215
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,3,0,12,101,100,73,251
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,4,0,7,85,103,52,216
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,5,0,2,73,84,35,165
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,6,0,2,48,67,26,118
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,7,0,1,35,51,17,87
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,8,0,1,21,44,10,66
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,9,0,0,11,33,6,44
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,10,0,0,8,25,2,33
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,11,0,0,3,21,0,24
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,12,0,0,1,15,0,16
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,13,0,0,0,10,0,10
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,14,0,0,0,11,0,11
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,15,0,0,0,8,0,8
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,16,0,0,0,6,0,6
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,17,0,0,0,3,0,3
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,18,0,0,0,3,0,3
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,19,0,0,0,2,0,2
28441,1.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,20,0,0,0,1,0,1
