Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,0,3500.0,18,40,19,44,106
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,1,3475.0,26,53,38,59,150
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,2,2828.75,31,79,59,70,202
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,3,1435.9375,35,115,71,88,260
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,4,0,43,140,84,99,306
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,5,0,38,132,68,70,262
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,6,0,35,95,49,34,190
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,7,0,21,59,27,22,114
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,8,0,17,41,11,12,73
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,9,0,10,24,5,5,39
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,10,0,10,10,2,3,22
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,11,0,8,7,1,0,16
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,12,0,6,4,1,0,11
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,13,0,3,2,1,0,6
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,14,0,2,0,1,0,3
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,15,85.0,1,0,1,0,2
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,16,76.25,1,1,1,0,3
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,17,50.3125,2,1,1,0,4
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,18,32.890625,3,1,2,0,6
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,19,0,4,2,2,0,8
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,20,0,3,2,1,0,6
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,21,0,2,2,0,0,4
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,22,0,2,0,0,0,2
79404,2.0,5.0,3.0,1.0,2.0,3.0,0.2,0.1,50.0,23,0,1,0,0,0,1
