Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,0,2300.0,13,25,13,24,76
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,1,0,17,25,12,18,74
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,2,0,13,22,12,15,64
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,3,0,12,22,12,15,62
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,4,0,12,23,12,15,63
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,5,0,13,15,7,8,41
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,6,0,11,10,3,6,26
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,7,0,7,6,1,5,15
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,8,0,7,4,1,2,12
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,9,0,6,2,1,1,9
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,10,0,3,2,1,0,6
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,11,0,2,1,1,0,4
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,12,40.0,2,1,1,0,4
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,13,0,2,0,0,0,2
132888,2.0,15.0,4.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,14,0,1,0,0,0,1
